UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
419,12,1948,fatal,QLD,"sunshine coast, caloundra, kings beach",-26.8054,153.1421,coastal,surf beach,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,"arm, leg, pelvic region",major lacerations,male,28,,,,,,,punched and kicked shark,,,2,1130,,,,,1.8,,150,,,,,,,,media outlet,"goadby pers comm, green, baldridge, smh 27.12.1948",
420,12,1948,uninjured,NSW,"sydney harbour, nielson park",-33.8505,151.2667,estuary/harbour,harbour beach,tiger shark,Galeocerdo cuvier ,direct observation,,2,witness/victim,provoked,victim intentionally hurt shark,1,spearfishing,,,Catch,spearfishing,,circled victim,Y,,other: uninjured,,male,,,,,,,,speared shark,effective,,,,3,,,,,,,,,,,,,,media outlet,truth  5.12.1948,
421,1,1949,uninjured,NSW,"sydney, ben buckler",-33.8934,151.2826,coastal,surf beach,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,enticed shark,2,boarding,,,Board,"catch, boarding, baitfish, other sealife (shark/s)",,swam under victim on board,Y,,other: uninjured,,male,32,,,,,,,paddled away from shark,,,1,,0,,,,,,100,,,,,,,,media outlet,daily mirror 14.1.1949,
422,1,1949,injured,NSW,evans head,-29.1121,153.4351,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star (nsw) 18.1.1949,
423,1,1949,uninjured,NSW,"sydney, mona vale beach",-33.6802,151.3138,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,knocked victim off board,N,,other: uninjured,,male,0,,,,,,,,,1,,,,,,,,,,,,,,,,,media outlet,"sharpe, shark&survl, canberra times 14.1.1949",
424,1,1949,fatal,NSW,"newcastle, bar beach",-32.9415,151.7686,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4,witness/victim,unprovoked,,1,swimming,,,,swimming,below,bit victim on leg,N,,"leg, hand",major lacerations,male,20,swimwear,,blue,,,,punched and kicked shark,,,5,1500,,,10,21,2,,150,,,windy,overcast,,,,ASAF questionnaire,"sharpe,coppleson,baldridge, smh 24.1.1949",
425,2,1949,uninjured,NSW,"sydney, newport beach",-33.6528,151.3243,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, direct observation",,3.6,witness/victim,unprovoked,,1,boarding,,,Board,boarding,,bumped ski,,,other: uninjured,,male,,,,,,,,climbed back onto ski,,,,,0,,,,,,,,,,,,,,media outlet,smh 27.2.1949,
426,4,1949,fatal,QLD,"cairns, ellis beach",-16.7246,145.6458,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3.6,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,13,,,,,,,,,,2,1330,0,,,,1,,9,,,,,,,,media outlet,"sharpe,coppleson,smh 18.4.1949",
427,5,1949,injured,WA,"broome, gantheaume point",-17.9739,122.1764,coastal,bay to open ocean,bull shark,Carcharhinus leucas,direct observation,,2.7,other: measured captured shark,unprovoked,,1,swimming,,,,"swimming, other: jewellery",,bit victim on arm,N,Y,arm,major lacerations,female,22,,,,,,,,,1,1,,0,,,,1,,,,,,,,,,media outlet,"sharpe, baldridge, g. whitley, canberra times23.5.1949",
428,8,1949,injured,TAS,flinders island,-39.7595,147.8839,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,other sealife (shark/s),below,bit victim on leg - thigh,N,,thigh,minor lacerations,male,18,,,,,,,,,,,,,,2,,,,,,,,,,,,media outlet,"green, shark&survl.,baldridge, melbourne herald 1949",
429,8,1949,injured,QLD,"cairns, yorkey knob beach",-16.8059,145.7259,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,grazed victim skin,Y,,torso,abrasion,male,21,,,,,,,,,1,,1330,,,,,,,27,,,,,,,,media outlet,"sharpe,s.m.herald & daily telegraph.",
430,8,1949,fatal,QLD,"cairns, yorkey knob beach",-16.8059,145.7259,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on torso,N,,torso,major lacerations,male,34,,,,,,,punched and kicked shark,,,,1330,,,,,,,27,,,,,,,,media outlet,"sharpe,smh 29.8.1949 & daily telegraph",
431,11,1949,injured,NSW,"sydney, botany bay, kurnell",-34.0069,151.2146,coastal,bay to open ocean,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,provoked,enticed shark,2,swimming,,,Catch,"catch, other sealife (shark/s)",,bit victim on arm,N,,arm,minor lacerations,male,36,,,,,,,punched shark,,,,,1,,,,,,,,,,,,,,media outlet,"green, shark&survl, whitley, smh 21.11.1949",
432,1,1950,injured,VIC,"port phillip bay, south beach, werribee",-37.9755,144.6941,coastal,bay,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,swimming,,,,,,,,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,werribee shire banner 12.1.1950,
433,4,1950,fatal,QLD,"cairns, king beach",-16.9079,145.9441,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,,swimming,,,,,,,,,,major lacerations,male,50,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 3.7.1950,
434,11,1950,injured,QLD,"gold coast, burleigh heads",-28.0831,153.4514,coastal,,bull shark,Carcharhinus leucas,direct observation,,3.6,other: measured captured shark,unprovoked,,1,swimming,,,,,behind,bit victim on body - buttock,N,Y,"hand, pelvic region",major lacerations,male,21,,,,,,,hit shark on nose,,,4,1700,0,Y,,,,,150,,,windy,overcast,,,,media outlet,"baldridge, coppleson, sunday mail 31.12.1995",
435,11,1950,uninjured,QLD,yeppoon,-23.1372,150.7556,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit canoe,N,,other: uninjured,,male,18,,,,,,,,,,,,,,,,,,200,,,,,,,,media outlet,"shark & rays of aust p77, smh 13.11.1950",
436,12,1950,fatal,QLD,"gold coast, palm beach",-28.1094,153.4687,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on torso,N,,"leg, torso",major lacerations,male,20,,,,,,,,,,,1615,0,,,,,,50,,Incoming mid,,overcast,,,,media outlet,"coppleson, baldridge, sunday mail 17.12.1950",
437,2,1951,injured,NSW,"wollongong, windang, lake illawarra",-34.5336,150.8658,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,,"spearfishing, baitfish",right,grazed victim w/skin,Y,,"thigh, torso",abrasion,male,20,,,,,,,hit shark with knife,no effect,,,,0,,,,,,45,,,,,,knife,,media outlet,"coppleson, shark&survl, canberra times 5.2.1951",
438,2,1951,injured,NSW,"sydney, bondi beach",-33.8921,151.2762,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.2,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,male,14,,,,,,,,,,,,0,,,,,,70,,,,,,,,media outlet,"green,shark&survl, whitley, newspaper 1951",
439,3,1951,injured,NSW,"sydney, avalon beach",-33.6349,151.3338,coastal,surf beach,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,provoked,physical contact,1,boarding,,,,swimming,,bit victim on chest ,Y,Y,torso,minor lacerations,male,23,,,,,,,,,,,,1,,,,2,,15,,,,,,,,media outlet,"green, shark&survl, whitley, smh 27.3.1951 ",
440,9,1951,fatal,QLD,"rockhampton, fitzroy river",-23.3901,150.5257,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on torso,N,,"leg, torso",major lacerations,male,56,,,,,,,,,,,,,,,,,,,,,calm,,,,,media outlet,"green,baldridge codes,coppleson, canberra times 4.9.1951",
441,10,1951,fatal,QLD,"townsville, kissing point",-19.2386,146.8057,coastal,,tiger shark,Galeocerdo cuvier ,,researcher,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,"hand, torso, thigh",major lacerations,male,42,,,,,,,,,,,1900,,,,,1,,,,,calm,,,,,media outlet,"sharpe,shark&survl.,baldridge, canberra times 23.10.1951",
442,12,1951,fatal,NSW,"newcastle, merewether beach",-32.9468,151.7596,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.4,witness/victim,unprovoked,,1,swimming,,,,swimming,below,bit victim ,N,,"arm, leg, torso",major lacerations,male,21,,,,,,,,,1,,1600,0,,,19,,,91,,,,,,,,media outlet,"sharpe,baldridge,coppleson, smh 7.12.1951",
443,12,1951,uninjured,NSW,"central coast, terrigal",-33.4482,151.4464,coastal,,white shark,Carcharodon carcharias ,shark behaviour,,3.7,,unprovoked,,1,boarding,,,Board,,below,bumped ski from below,Y,,other: uninjured,,male,32,,,,,,,climbed back onto the surf ski & paddled to shore,,,,,0,,,,,,,,,,,,,,media outlet,smh 31.12.1951,
444,1,1952,injured,NSW,evans head,-29.1121,153.4351,coastal,,wobbegong,Orectolobidae,shark behaviour,,2.4,witness/victim,unprovoked,,1,boarding,,,,boarding,,bit victim on leg,,,"calf, foot",minor lacerations,male,,,,,,,,,,,,,1,,,,1,,15,,,,,,,,media outlet,the canberra times 8.1.1952,
445,2,1952,uninjured,QLD,"townsville, ross creek",-19.2607,146.8183,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,,,,,catch,,bit victims trouser leg,N,,other: uninjured,,male,,clothes,,,,,,,,,,,,,1,,,,,,,,,,,,media outlet,townsville bulletin 19.2.1952,
446,5,1952,injured,WA,boyup brook (unknown south west beach),-34.3159,115.2148,coastal,ocean beach,wobbegong,Orectolobidae,,other: report,,,provoked,,1,fishing,,,Bait,"fish cleaning, fishing",,bit fish & fingers,N,,"arm, hand",abrasion,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,book,the west australian 7.5.1952,
447,11,1952,injured,VIC,"westernport, somers beach",-38.3952,145.1601,coastal,bay to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,,unprovoked,,1,swimming,,,,,,grazed by close pass,N,,torso,abrasion,male,23,,,,,,,hit shark on nose,,,,,,,,,,,150,,,,,,,,media outlet,"p. coutin vic saf, cairns post 25.11.1952",
448,12,1952,injured,SA,cape douglas,-38.0274,140.5855,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.5,witness/victim,provoked,enticed shark,1,fishing,,,,"catch, fishing",,bit victim on leg,Y,,thigh,major lacerations,male,25,,,,,,,,,1,,,0,,,,1,,30,,,,,,,,media outlet,"green,shark&survl,whitley, smh 22.12.1952 ",
449,2,1953,injured,NSW,sydney,-33.87,151.2,coastal,ocean beach,wobbegong,Orectolobidae,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,bit victim on leg - knee,N,,leg,major lacerations,male,,wetsuit/drysuit,full body,,,,,hit shark with knife,,,,,,,,,,,,,,,,,knife,,book,baldridge.,
450,2,1953,injured,NSW,"wollongong, shellharbour ",-34.5825,150.8738,coastal,,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,provoked,,1,spearfishing,,,Catch,spearfishing,in front,bit victims face mask,Y,,head,other: teeth marks,male,25,wetsuit/drysuit,full body,,,,,pushed at shark,,,,,10,,15,,10,,20,,,,,,speargun,,media outlet,"green,whitley, coppleson/goadby 1988, smh 16.2.1953",
451,2,1953,injured,NSW,"sydney, collaroy beach",-33.7317,151.3024,coastal,surf beach,wobbegong,Orectolobidae,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,skindiver magazine 1.3.1965,
452,3,1953,injured,NSW,"sydney, long reef",-33.7443,151.3104,coastal,surf beach,tiger shark,Galeocerdo cuvier ,,other: report,4,other: media report,provoked,,1,spearfishing,,,Catch,spearfishing,,bit victim on arm,N,,arm,minor lacerations,male,23,,,,,,,pushed spear gun into sharks mouth,shark bite,,,,0,,,,,,100,,,,,,speargun,,media outlet,"green,whitley, smh 23.3.1953",
453,12,1953,uninjured,NSW,"sydney, maroubra beach",-33.9511,151.2583,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,3.7,other: media report,unprovoked,,1,swimming,,,,,,swam towards victim,N,,other: uninjured,,male,26,,,,,,,,,,,,0,,,,,,300,,,,,,,,media outlet,"coppleson 1988ed. p. 61, goulburn evening press 30.12.1953",
454,12,1953,injured,NSW,"sydney, maroubra beach",-33.9516,151.2581,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3.7,other: media report,unprovoked,,1,swimming,,,,swimming,,bumped & grazed victim,,,"arm, leg",abrasion,male,26,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,goulburn evening press 23.12.1953,
455,12,1953,injured,QLD,"gold coast, palm beach",-28.1186,153.4735,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bumped into victim,Y,,torso,surface wound,male,16,,,,,,,kicked shark,,,,1200,0,,,,1,,20,,,calm,,,,,media outlet,"green,shark&survl.,baldridge, canberra times 14.12.1953",
456,1,1954,injured,SA,port macdonnell,-38.0591,140.6935,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,physical contact,1,,,,,,,bit victim on hand,,,"arm, hand",minor lacerations,male,,,,,,,,,,1,,,,,,,,,,,,,,,,,media outlet,border wath (sa) 21.1.1954,
457,1,1954,injured,QLD,"torres strait, nagheer (mount ernest) island",-10.2563,142.4762,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,1.6,other: media report,provoked,,1,spearfishing,,,,spearfishing,,bit victim on arm,,,arm,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 25.1.1954,
458,1,1954,injured,NSW,"central coast, avoca beach",-33.4692,151.4359,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,Bait,"baitfish, other sealife (shark/s)",,chasing bait fish,,,arm,minor lacerations,male,,,,,,,,,,,,,0,,2,,,,250,,,,,,,,media outlet,sun herald 31.1.1954,
459,2,1954,fatal,NSW,"central coast, the entrance",-33.3482,151.5033,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,thigh,major lacerations,male,23,,,,,,,,,,,1715,,,,,,,90,,,,overcast,26,,,media outlet,"coppleson,shark&survl,baldridge, smh 1.3.1954",
460,6,1954,injured,QLD,"cairns, fitzroy island",-16.9215,145.9939,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,2.4,other: media report,provoked,,1,snorkelling,,Y,,,,bit victim on shoulder,N,,"arm, shoulder",major lacerations,male,30,,,,,,,hit shark on nose several times,,,,,0,,20,,7,,,,,calm,,,,,media outlet,"green,shark&survl,baldridge, courier mail 30.6.1954",
461,9,1954,fatal,QLD,"torres strait, erub (darnley) island",-9.5932,143.7836,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1,spearfishing,,,,spearfishing,,bit victim,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green,shark&survl,baldridge, personal comm, smh 6.9.1954",
462,1,1955,fatal,NSW,"sydney harbour, wyargine point",-33.8156,151.2519,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, swimming, other sealife (shark/s)",behind,bit victim ,N,,"leg, hand",major lacerations,male,13,,,,,,,,,,,1500,2,,5,,2,3,20,,,calm,overcast,26,,,media outlet,"green,questionnaire(campbell),sharpe, smh 18.1.1955",
463,2,1955,fatal,NSW,"sydney harbour, sugarloaf bay",-33.7942,151.2262,estuary/harbour,bay,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,3.6,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,male,25,,,,,,,,shark released victim momentarily then renewed attack,,,1400,5,,2,,5,,20,,Mid ,,,26,,,media outlet,"baldridge, sharpe, coppleson, whitley, smh 6.2.1955",
464,3,1955,fatal,NSW,"central coast, wamberal beach",-33.4245,151.4542,coastal,,white shark,Carcharodon carcharias ,shark behaviour,,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,other: body not recovered,,male,22,,,,,,,,,,,1800,0,,,,,,50,,,,overcast,,,,media outlet,"coppleson,sharpe,baldridge, smh 10.3.1955",
465,10,1955,injured,QLD,tully (5 miles off),-18.0162,146.1528,island open ocean,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,captured shark bit victim,N,,"arm, hand",minor lacerations,male,28,,,,,,,pushed shark away,,,,1500,1.7,,,,2,,5000,,,,,,,,media outlet,"green,shark&survl,baldridge, courier mail 17.10.1955",
466,1,1956,injured,QLD,innisfail (off shore reef),-18.0727,146.4344,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, direct observation",,5,witness/victim,provoked,,1,snorkelling,,Y,,,in front,swam between legs of victim,N,,leg,minor lacerations,male,18,,,,,,,pushed shark between his legs,,,,,3,,,,3,,,,,,,,,,media outlet,"green, shark&survl. coppleson 1958, courier mail 16.1.1956",
467,2,1956,fatal,QLD,"mackay, rocklea reach, pioneer river",-21.1404,149.1923,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,14,,,,,,,,,,,1100,,,,,,,3,,,calm,,,,,government report,"green,baldridge xref codes, newspaper 26.2.1956",
468,2,1956,injured,VIC,"phillip island, cowes jetty",-38.4471,145.2376,coastal,bay to open ocean,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,0.9,other: media report,unprovoked,,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,1,,200,,,,,,,,media outlet,the argus 10.2.1956,
469,2,1956,uninjured,VIC,"port phillip bay, black rock beach",-37.9756,145.0139,coastal,bay,bronze whaler shark,Carcharhinus brachyurus,"shark behaviour, geographical location, direct observation",,3.6,witness/victim,provoked,,1,spearfishing,,,Catch,spearfishing,behind,swam towards victim,Y,,other: uninjured,,male,19,,,,,,,jabbed spear at sharks eye,shark left the area,,1,,1.3,,,,,,,,,,,,speargun,,media outlet,the argus 20.2.1956,
470,3,1956,uninjured,WA,"perth, woodmans point",-32.1242,115.7581,coastal,ocean beach,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, direct observation",,,,unprovoked,,1,diving,,,,"baitfish, other: artificial lighting",right,tore wetsuit,N,,other: uninjured,,male,25,wetsuit/drysuit,full body,,,,,speared shark,effective,,,2155,3,,420,,3,,,,,calm,,,speargun,,media outlet,"baldridge, brown, coppleson, whitley, west australian 19.3.1958",
471,3,1956,fatal,VIC,portsea beach,-38.3373,144.7029,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,unprovoked,,1,swimming,,,,swimming,in front,bit victim on body,N,Y,torso,major lacerations,male,26,,,,,,,punched and kicked shark,,,5,1700,0,,,,,,228,,,,,,,,media outlet,"coppleson,shark&survl,baldridge, the sun 8.3.1956",
